picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
21	172	166	155	176	169	159	179	170	161	181	172	163	183	174	165	186	177	167	187	178	168	189	180	170	191	182	172	191	182	172	192	183	174	191	181	174	189	179	172	190	179	175	188	177	174	184	175	171	167	161	154	167	163	158	168	164	159	169	166	158	171	168	160	172	169	161	175	173	163	175	173	163	177	175	165	179	177	167	181	175	168	185	176	172	185	176	172	184	175	172	184	174	174	179	171	171	164	158	151	165	161	153	165	162	156	166	165	156	167	167	156	170	168	158	173	171	161	175	173	163	178	175	164	178	175	164	181	175	165	179	173	163	185	175	167	187	176	169	192	179	174	197	184	181	203	187	173	204	189	172	203	191	175	202	192	175	200	192	174	200	193	174	200	194	175	201	195	176	202	196	177	202	196	177	204	196	179	204	195	181	207	197	184	209	197	187	209	196	188	211	195	189	201	185	170	200	187	173	200	188	172	199	189	171	201	191	173	198	191	172	201	194	174	202	197	176	204	197	178	205	198	179	206	199	180	208	199	182	210	199	185	213	199	187	213	197	190	214	197	190	203	188	172	202	189	175	202	189	173	201	191	173	202	192	174	200	193	173	201	194	174	202	197	176	204	197	177	205	198	178	208	198	180	208	198	180	210	198	184	212	198	186	214	197	188	216	198	191	204	189	173	205	189	176	203	190	174	204	192	174	202	193	173	202	195	175	203	196	176	203	196	176	204	197	177	204	198	179	207	197	179	208	198	180	211	198	182	214	198	185	214	197	188	215	198	189	204	189	173	205	189	176	203	190	174	204	192	174	202	193	173	203	194	174	202	195	175	203	196	176	204	197	177	206	196	178	205	195	177	208	196	178	210	196	180	212	196	183	213	195	184	215	196	188	206	190	174	206	190	177	204	191	175	204	192	174	204	192	174	203	192	178	196	198	171	200	196	176	201	194	175	198	195	176	206	194	176	206	193	177	210	195	179	212	196	183	213	195	184	215	197	186	206	191	175	207	191	178	206	191	175	204	191	175	205	193	175	124	147	126	81	149	79	82	147	76	58	116	88	208	188	177	206	193	177	207	194	178	210	195	179	211	195	182	214	197	184	216	198	187	209	195	177	208	193	177	203	192	175	205	188	172	84	137	85	86	146	81	85	148	79	85	148	79	85	148	77	86	144	84	87	145	83	112	140	127	208	196	179	210	197	181	215	198	185	219	202	189	212	197	180	208	195	181	80	129	103	83	143	79	84	145	79	84	145	79	85	147	81	85	147	81	85	146	80	84	144	80	85	142	80	90	147	84	91	147	89	69	119	102	217	200	187	223	206	192
22	188	179	163	189	180	166	190	181	168	191	182	169	190	181	168	188	179	169	190	181	171	187	180	170	185	178	169	185	178	169	181	174	168	174	167	164	155	151	154	132	134	145	135	135	147	137	138	148	177	170	161	179	171	164	178	173	164	178	173	164	179	174	165	179	174	165	178	176	166	178	176	166	178	176	166	177	174	166	174	170	165	171	166	163	124	124	134	131	132	146	133	134	148	133	135	146	176	170	160	178	169	162	178	173	164	178	172	163	181	176	165	178	174	162	175	171	157	179	175	161	192	185	171	201	195	179	200	191	178	197	187	177	181	168	163	183	169	166	172	160	169	136	131	144	211	197	179	207	196	182	208	198	181	204	197	178	203	196	177	203	196	177	202	196	177	203	197	178	203	197	178	203	196	179	204	196	179	204	194	180	200	185	176	202	186	179	204	185	181	205	186	183	208	194	176	207	194	178	205	195	177	206	196	178	203	196	176	204	197	177	205	198	178	205	198	178	206	199	180	206	199	180	205	198	179	207	197	180	206	192	180	207	192	183	211	193	186	212	193	188	209	195	177	208	195	179	206	196	178	206	196	178	204	197	177	204	197	177	205	198	178	205	198	178	206	199	179	205	198	178	207	198	180	207	197	179	208	195	181	211	195	183	213	195	187	214	196	189	209	195	176	208	195	179	209	197	179	207	197	179	207	198	178	205	198	178	204	197	177	205	198	178	205	198	178	206	198	178	206	196	178	208	196	178	210	195	179	212	196	183	213	196	187	216	198	191	211	196	178	210	196	180	209	197	179	208	196	178	206	197	177	206	197	177	204	197	177	203	196	176	204	196	176	204	195	175	206	194	176	207	195	177	210	195	179	212	196	183	209	190	180	217	198	190	211	197	178	211	196	180	209	197	179	208	196	178	205	196	176	204	194	178	200	197	175	201	197	173	204	196	176	199	198	174	206	194	176	207	195	177	211	196	180	214	198	182	215	198	186	217	198	190	211	197	179	211	196	180	209	195	179	207	195	177	206	194	176	126	149	127	85	152	82	86	151	77	61	123	89	209	193	173	208	196	178	208	196	178	211	196	180	213	197	181	217	198	185	220	200	189	212	198	179	211	197	179	206	195	178	210	194	172	86	141	86	88	151	81	88	151	81	88	151	81	90	150	81	86	148	88	85	148	84	118	147	131	212	198	179	213	198	182	217	200	187	223	204	191	211	200	182	210	197	181	81	128	105	86	147	81	87	148	80	88	149	81	89	150	82	88	149	81	88	149	81	87	148	82	89	147	82	93	151	86	96	152	93	71	123	105	220	203	190	227	208	195
23	192	184	167	193	184	171	191	182	172	189	180	170	186	179	168	183	176	167	177	171	164	168	164	159	124	127	133	130	135	144	133	134	144	133	134	144	132	132	142	131	130	140	132	131	141	134	133	143	184	178	167	183	177	166	183	176	167	181	175	166	180	174	166	174	172	163	170	167	162	165	162	157	105	113	121	127	132	141	126	130	140	128	130	140	129	129	141	129	129	141	130	130	142	133	133	145	185	176	166	184	177	168	177	171	159	183	176	162	192	186	171	201	194	178	196	191	175	195	186	171	179	170	158	180	174	160	180	168	161	177	164	161	163	151	153	118	114	128	90	95	113	101	104	127	211	198	181	208	198	181	207	197	180	205	198	179	204	197	178	203	196	177	202	196	177	202	195	176	195	187	170	197	189	172	199	188	174	199	187	175	202	187	178	202	186	179	204	185	180	205	186	183	212	198	180	211	198	182	209	199	181	209	198	180	206	199	179	205	198	178	204	197	177	204	197	177	201	194	175	202	195	176	204	194	177	204	193	179	207	193	181	209	194	185	213	194	189	214	195	190	213	199	181	214	200	182	212	200	182	208	199	179	207	198	178	205	198	178	204	197	177	204	197	177	202	195	175	203	196	176	206	196	178	206	196	179	209	196	182	211	197	185	215	197	190	217	198	193	215	200	181	214	200	182	211	199	181	208	199	179	207	198	178	207	198	178	204	197	177	204	197	177	204	196	173	205	196	176	206	196	178	207	197	179	211	198	182	215	199	187	216	199	190	218	200	193	215	200	181	214	200	182	211	199	181	209	198	178	206	197	177	206	197	177	206	198	175	205	197	174	205	197	174	205	196	176	207	196	178	209	197	179	211	198	182	214	198	185	217	198	190	220	201	194	215	199	181	213	199	181	211	198	180	209	198	178	208	197	177	206	194	179	200	196	176	204	198	175	204	199	175	200	198	178	208	197	177	209	197	179	213	198	182	216	200	187	217	198	190	220	201	194	214	198	180	212	198	180	211	197	179	209	197	179	209	198	178	126	147	125	88	156	84	89	156	79	58	127	94	206	195	177	209	197	179	211	199	181	214	199	183	216	200	187	219	200	192	221	202	194	215	200	181	213	199	181	209	197	179	210	195	173	91	145	88	90	156	84	92	156	84	92	156	84	93	157	83	92	153	88	92	153	87	119	151	132	216	199	186	214	201	189	220	201	193	223	204	196	213	202	184	213	200	184	81	124	102	90	151	83	90	152	82	91	153	83	91	154	84	92	155	85	92	154	84	90	152	82	93	152	85	99	158	89	101	159	95	75	127	108	224	205	197	229	211	199
24	174	170	160	157	154	149	129	133	141	132	135	143	132	134	142	130	132	140	127	130	138	124	127	135	127	129	137	127	129	137	130	129	139	130	129	139	129	127	139	128	126	138	129	126	141	131	128	143	174	168	159	152	149	145	123	129	138	126	131	140	125	127	137	126	129	137	125	128	136	126	129	137	127	130	138	128	130	140	131	132	142	131	132	142	131	131	143	134	132	144	136	133	148	135	132	147	200	190	174	196	184	172	185	174	165	183	173	162	178	171	159	178	169	159	174	165	156	166	159	151	141	143	144	118	120	126	95	98	114	85	93	111	88	96	116	97	102	122	108	106	127	112	113	132	208	196	179	206	193	179	199	188	174	199	188	174	198	188	171	195	187	170	197	189	172	197	189	172	198	190	173	198	189	175	200	189	175	200	188	176	202	187	178	202	186	179	202	185	182	203	185	184	213	199	181	210	197	181	206	193	177	204	194	176	203	193	175	201	194	175	203	196	177	204	197	178	204	197	178	204	197	179	205	197	180	206	197	183	209	197	185	211	195	188	212	196	190	212	195	192	215	200	182	213	200	182	208	196	178	206	196	178	205	196	176	203	196	176	204	197	177	205	198	179	206	199	180	206	199	180	208	200	183	209	198	184	210	198	186	213	198	189	214	198	192	215	199	193	215	200	181	214	200	182	210	199	179	209	198	178	206	197	177	206	197	177	205	198	178	206	199	179	206	199	180	207	200	181	209	200	183	211	201	184	213	200	186	214	200	188	217	199	192	219	200	194	215	200	181	213	199	181	211	197	178	209	198	178	208	197	177	206	197	177	205	198	178	206	199	179	207	200	181	207	200	181	210	200	183	212	199	183	214	201	187	216	200	188	218	200	193	219	201	194	215	200	181	213	199	181	213	199	181	210	199	179	209	198	178	208	196	182	204	198	181	205	202	178	204	200	181	205	201	180	208	198	181	212	199	183	216	200	187	217	201	189	218	199	191	220	201	194	215	200	181	214	200	182	213	199	181	213	199	180	210	199	179	119	140	124	93	165	86	95	163	83	62	132	99	208	198	181	211	201	184	215	200	184	216	200	187	217	200	187	219	201	190	221	202	194	217	202	183	215	201	183	212	201	181	213	197	177	91	150	90	98	163	87	100	163	89	100	163	89	105	163	90	100	163	89	97	161	93	126	155	137	215	201	187	217	200	187	221	203	192	227	207	195	219	203	186	217	203	187	73	119	99	95	159	87	96	159	87	99	162	88	100	163	91	101	164	92	100	163	91	99	161	91	103	160	91	107	164	95	107	164	101	79	131	113	223	206	193	229	210	195
25	132	136	138	131	134	139	128	130	137	126	128	136	127	129	137	127	129	137	126	128	136	127	129	137	125	126	136	126	127	137	127	125	137	127	125	137	125	122	137	128	125	141	128	126	142	126	125	141	128	132	137	127	130	138	125	128	136	127	129	137	128	130	138	127	130	138	128	131	139	128	131	139	129	132	140	130	132	142	131	132	142	131	131	143	126	126	140	124	123	139	124	122	141	125	125	143	175	162	154	172	158	154	160	152	150	145	142	144	132	129	132	114	117	124	99	102	121	90	94	114	81	90	108	82	91	109	87	95	115	95	98	118	98	101	121	100	105	124	112	110	131	114	113	133	202	186	172	201	188	174	201	188	174	201	188	172	199	189	172	197	189	172	198	190	173	197	189	172	197	189	172	196	187	173	197	188	175	199	187	175	198	185	177	200	184	179	199	181	180	198	180	181	209	195	177	208	195	179	206	196	179	206	196	178	204	197	178	204	197	178	205	198	179	204	198	179	204	197	180	204	197	180	205	196	181	205	196	182	207	195	185	207	194	186	209	192	189	210	192	191	212	198	180	210	197	181	210	198	180	208	198	180	206	199	180	206	199	180	206	199	180	205	199	180	205	199	180	206	199	180	207	199	182	207	198	184	209	197	185	212	197	188	213	197	191	212	195	192	213	198	180	211	198	182	211	199	181	209	199	181	209	199	181	207	200	181	207	200	181	207	200	181	207	200	181	208	201	182	209	200	183	210	199	185	211	200	186	214	199	190	217	199	193	218	199	194	213	198	179	213	199	181	211	199	181	211	199	181	209	199	181	209	199	181	208	201	182	208	201	182	207	200	181	207	200	181	210	200	183	210	200	183	213	200	186	216	200	188	217	199	192	218	199	194	215	200	181	214	200	182	214	200	182	211	199	181	210	198	180	207	199	182	202	202	180	206	200	182	208	201	182	206	201	180	210	200	183	212	199	183	213	200	186	216	200	188	218	199	191	220	201	194	216	201	182	215	201	183	214	200	182	211	199	181	213	201	183	135	148	134	101	168	90	103	166	89	65	133	101	213	199	181	210	199	182	212	199	183	215	199	186	217	201	188	219	200	192	221	202	194	218	203	184	216	202	184	212	201	183	218	197	182	90	152	92	107	167	89	104	168	92	105	167	91	113	166	95	105	167	94	99	162	98	142	161	143	213	201	187	217	201	188	221	203	192	226	206	195	218	205	186	217	203	187	68	115	95	98	162	90	100	163	89	105	166	92	105	166	92	106	167	93	106	167	93	104	164	93	107	164	95	113	168	99	110	167	104	77	132	113	224	206	195	232	213	200
26	129	130	134	128	130	138	127	129	137	128	127	136	127	126	135	126	125	135	125	124	134	125	125	136	122	122	134	121	121	134	122	121	136	122	121	137	124	123	139	124	122	140	123	121	140	123	122	138	130	133	137	130	132	140	130	132	140	129	132	137	130	132	140	130	132	140	129	130	140	129	131	141	123	125	136	122	123	137	120	121	137	122	122	138	118	118	136	120	119	139	118	118	136	119	118	138	87	94	112	85	92	110	83	90	109	83	90	108	81	89	107	80	89	106	79	90	108	79	90	109	83	91	110	85	94	111	90	96	116	91	96	115	93	97	117	87	93	115	96	97	117	103	104	125	203	187	173	201	188	174	201	189	175	199	189	172	198	188	171	193	185	168	196	188	171	196	188	171	196	187	173	195	186	173	194	183	174	192	181	173	192	177	174	190	175	174	194	175	178	191	171	176	211	196	180	210	197	183	207	197	180	207	197	180	204	196	179	204	197	178	203	196	179	203	196	179	203	196	179	203	196	180	204	195	182	203	193	183	202	191	183	204	189	186	207	189	189	206	188	189	214	200	183	212	199	183	210	200	183	209	199	182	207	200	181	206	199	180	204	198	179	205	198	181	205	198	181	205	198	181	206	197	183	206	197	184	207	196	186	208	195	187	212	195	192	211	193	192	216	201	184	214	201	185	213	200	184	210	200	183	208	201	182	207	200	181	206	200	181	206	200	181	206	200	181	206	200	181	208	199	184	207	198	184	210	198	186	213	197	190	213	196	193	213	196	193	217	201	184	216	201	185	214	201	185	212	201	184	210	200	182	209	200	182	207	200	181	207	200	181	207	200	181	207	200	181	209	199	182	210	199	185	212	199	187	214	199	190	216	198	192	216	197	192	217	201	184	216	201	185	214	201	185	214	201	185	210	200	182	211	199	181	203	200	183	205	201	179	208	200	180	204	200	182	208	198	181	210	200	183	213	199	187	215	200	191	217	199	192	218	200	193	218	202	185	217	202	186	215	202	188	215	202	186	214	201	185	131	147	131	104	172	92	108	170	91	66	134	100	210	198	182	210	200	183	213	200	184	214	200	188	218	201	192	219	201	194	221	202	195	219	203	186	218	202	189	216	202	188	219	199	187	95	155	94	110	170	94	110	172	94	109	171	93	115	171	95	117	171	96	103	164	100	145	163	146	215	202	190	220	201	193	223	204	196	224	205	197	223	206	190	219	205	192	65	114	96	103	166	92	106	167	93	111	170	95	112	171	96	112	171	96	113	170	96	112	168	96	113	169	98	116	172	102	113	168	107	87	131	112	226	207	199	231	212	200
27	128	128	134	127	126	135	129	128	138	126	125	135	122	122	134	122	122	134	122	122	136	121	121	135	125	126	140	119	119	134	120	119	135	118	117	133	115	115	133	109	109	127	102	104	121	114	116	133	131	134	138	131	133	141	130	132	140	129	130	140	122	124	135	121	122	136	117	120	134	117	120	134	114	118	133	113	115	133	117	117	133	117	117	133	113	115	133	106	109	124	96	98	118	115	115	131	96	101	118	92	98	116	88	95	113	84	91	113	80	89	106	87	94	111	98	101	117	105	108	122	117	121	130	109	112	123	135	133	142	148	141	147	147	141	145	145	135	141	134	128	138	113	110	129	204	188	174	202	189	175	199	188	174	199	188	174	196	186	172	194	185	171	192	184	171	191	183	170	189	180	170	190	181	172	189	179	172	188	176	173	187	173	174	183	169	171	177	161	168	183	166	175	211	196	180	209	197	183	207	196	182	205	196	179	204	196	179	202	195	178	202	195	178	201	194	179	200	193	178	200	192	179	199	190	180	199	188	180	197	184	178	196	181	179	198	180	181	198	179	182	215	200	184	213	200	186	209	199	182	208	198	181	206	198	181	205	197	180	204	197	180	204	197	180	203	196	179	203	196	181	203	195	182	203	193	183	203	190	182	202	188	182	204	186	185	204	186	187	216	201	185	214	201	187	211	201	184	210	200	183	207	200	181	207	200	181	205	199	180	205	198	181	205	198	181	204	197	180	205	196	182	205	196	183	207	195	185	206	193	185	208	191	188	209	191	190	216	201	185	215	202	188	213	200	184	211	201	184	209	199	181	207	200	181	207	200	181	207	200	181	206	199	182	205	198	181	206	197	183	207	196	183	207	195	183	209	194	185	210	194	188	211	194	191	218	203	187	217	201	188	214	201	185	212	200	182	209	199	181	207	198	184	202	199	184	206	202	179	208	199	181	203	199	185	207	198	184	210	199	185	211	197	185	211	196	187	213	195	188	214	195	190	219	204	188	217	201	188	214	200	184	213	200	184	212	200	182	121	141	126	106	175	95	110	173	93	66	135	99	209	199	182	211	200	186	211	200	186	213	199	187	214	199	187	216	199	190	217	199	192	220	205	189	220	204	191	218	203	188	214	199	180	102	162	99	114	174	97	116	175	97	114	174	96	117	173	96	118	172	101	104	165	99	136	157	141	212	202	190	217	201	189	219	203	191	220	201	193	219	210	193	218	207	193	61	119	97	109	171	95	112	171	96	116	173	98	116	173	98	117	174	99	116	173	99	114	170	97	116	170	100	119	173	102	112	167	104	79	126	108	222	206	194	226	208	197
28	122	124	132	121	121	133	122	122	134	123	123	135	119	120	134	118	119	133	117	117	131	115	116	130	114	115	129	106	109	124	56	60	78	117	117	133	120	120	136	122	122	138	122	122	140	120	122	140	121	123	134	120	121	135	120	121	135	116	119	133	115	118	133	112	115	130	116	117	131	113	116	131	108	111	125	104	107	119	86	93	111	115	118	133	120	120	136	122	122	138	122	122	140	120	122	140	96	102	120	89	96	110	87	94	112	105	108	119	122	125	133	143	138	143	153	148	151	154	152	152	155	152	152	148	144	145	143	140	143	141	140	151	112	113	129	104	107	126	105	108	127	114	115	131	199	185	173	196	184	174	195	183	173	193	181	171	187	178	168	188	179	169	186	180	169	186	179	170	184	176	169	181	173	167	176	169	166	179	169	169	179	168	170	176	163	167	170	156	162	168	153	161	208	195	181	206	194	182	204	192	180	201	192	178	200	191	177	198	190	177	197	190	176	195	187	174	195	186	175	191	182	172	191	182	173	192	180	174	191	179	175	190	176	177	191	174	178	192	174	181	212	198	183	210	198	184	208	197	183	205	196	182	203	196	181	202	195	180	201	194	179	201	194	179	199	192	177	197	189	176	197	187	177	196	185	177	197	183	177	198	183	181	198	182	183	199	180	183	215	200	184	212	199	185	210	199	185	207	199	182	205	197	180	204	197	180	203	196	179	203	196	179	202	195	178	200	193	178	200	191	178	201	191	181	202	189	181	202	188	182	203	185	184	204	186	187	215	200	184	213	200	186	210	200	183	209	199	182	206	198	181	206	198	181	204	197	180	203	196	179	203	196	179	201	193	176	201	192	178	203	191	179	204	192	182	206	190	183	206	189	186	206	188	187	216	201	185	214	201	187	212	199	183	209	199	182	209	199	181	203	197	184	200	200	183	202	199	182	199	199	179	195	198	176	204	194	180	204	192	180	206	191	182	207	191	184	207	191	185	208	191	188	217	201	185	217	201	188	213	200	184	212	199	183	210	200	182	105	137	119	107	176	95	112	172	95	67	131	97	207	195	181	207	196	182	209	196	182	209	195	183	207	192	183	211	193	186	214	195	190	220	204	187	217	202	186	215	201	185	211	197	180	110	165	100	117	175	98	118	176	98	116	173	98	116	170	99	115	172	100	104	164	97	119	149	134	211	198	184	210	196	184	214	197	188	217	200	191	218	207	189	217	203	190	61	123	99	113	172	97	116	173	98	118	174	99	117	172	99	117	173	100	115	171	98	114	170	99	115	169	99	115	169	100	108	163	102	75	121	106	218	201	192	221	205	193
29	117	119	130	117	119	131	117	117	131	115	116	130	112	113	127	106	107	121	102	105	119	116	118	131	120	122	133	121	122	136	117	120	135	118	121	136	118	120	138	120	120	138	119	121	139	118	120	138	115	117	128	115	116	130	116	117	131	113	116	130	106	111	122	102	106	118	99	105	118	114	117	131	117	120	134	119	122	136	117	120	135	118	121	136	119	122	137	118	120	138	118	120	140	119	120	140	85	90	108	107	106	120	146	141	146	154	150	154	156	151	151	150	144	141	144	142	140	143	142	146	127	131	139	94	103	118	99	105	126	108	110	127	111	114	129	112	116	134	114	117	135	118	119	138	192	176	169	191	177	171	189	177	171	187	177	170	182	174	167	177	171	164	173	169	164	174	170	165	174	169	165	171	166	163	164	159	157	162	154	154	161	153	154	159	150	156	150	145	157	118	116	139	204	190	178	203	191	181	199	189	179	197	187	177	193	184	174	190	181	171	186	180	169	188	182	171	185	180	171	183	177	170	182	176	171	183	174	171	181	171	171	182	169	171	181	164	176	176	162	166	209	195	182	206	194	184	202	193	180	200	191	178	198	190	177	195	187	174	193	186	172	192	185	172	190	184	173	190	184	173	191	182	173	190	180	173	190	177	175	190	176	177	186	169	173	190	172	179	210	197	183	208	196	184	205	196	183	204	195	181	202	193	179	199	192	177	199	192	177	198	191	176	196	189	174	195	187	174	196	186	176	196	185	177	197	183	177	197	182	179	198	180	181	198	179	182	213	198	183	210	197	185	208	197	183	204	195	181	203	194	180	201	193	176	199	192	175	199	192	177	198	191	176	197	189	176	197	188	176	199	186	178	200	187	179	201	186	180	200	182	181	201	183	184	215	200	184	212	199	185	209	198	184	207	198	184	205	196	182	204	195	183	201	195	178	197	194	176	197	191	178	199	191	174	198	189	176	200	188	178	201	188	180	204	188	181	203	186	183	204	186	185	215	200	184	213	200	186	211	199	185	211	200	186	208	199	185	114	141	125	108	172	92	107	168	92	61	125	92	199	189	175	202	190	178	202	190	178	206	190	181	205	189	182	205	189	183	207	190	187	217	203	186	215	202	188	216	201	188	214	198	183	106	164	100	113	173	99	113	172	98	110	169	95	108	167	94	114	168	96	99	158	93	120	144	133	203	192	180	205	189	182	208	192	185	211	195	188	218	205	190	215	205	191	65	126	98	113	172	98	116	172	99	115	171	98	113	169	98	113	169	98	111	167	96	111	167	96	111	165	96	108	163	95	101	156	97	67	116	99	211	196	187	216	201	192
30	120	122	132	121	123	134	120	122	133	117	120	134	117	120	134	115	118	132	116	119	133	115	118	132	113	117	131	113	117	132	113	116	132	113	116	132	112	114	132	112	114	132	112	114	133	111	115	133	119	121	131	120	121	135	120	124	135	118	121	135	118	121	135	115	121	134	115	121	134	114	120	133	114	120	133	114	119	133	112	117	132	112	117	133	111	115	133	112	114	132	112	113	133	111	115	134	118	119	131	103	105	121	94	102	121	101	106	123	102	109	125	106	110	124	104	112	127	106	113	127	106	114	127	108	114	127	108	114	127	111	115	129	112	115	130	111	113	131	112	114	132	112	114	132	180	167	165	173	163	162	168	160	157	162	155	152	159	154	151	157	152	149	155	152	148	151	150	149	152	149	147	142	142	144	123	128	137	97	102	122	85	91	114	91	96	121	98	98	124	100	100	125	191	177	171	189	177	173	186	175	171	181	172	168	178	172	167	175	171	166	172	169	164	171	168	163	167	166	162	165	162	159	161	157	153	162	153	149	163	151	150	158	148	152	158	146	152	157	144	152	198	182	175	196	182	176	193	181	175	191	181	173	186	179	170	182	177	168	180	176	168	172	169	161	176	173	165	176	171	166	176	169	166	176	167	164	175	165	166	175	161	165	177	161	168	175	158	167	200	186	175	198	185	177	198	186	176	194	184	174	192	182	172	190	181	171	187	181	170	185	180	171	186	179	170	182	174	167	181	173	166	184	173	169	184	171	169	184	169	170	185	168	172	185	166	171	205	189	177	203	188	179	200	188	178	198	186	174	194	185	172	194	185	172	192	184	171	190	184	172	190	181	171	189	180	170	188	179	170	187	175	169	187	172	169	191	173	172	191	172	174	192	171	174	205	192	178	204	190	178	201	189	177	200	188	176	198	186	174	196	185	176	189	185	174	188	187	171	193	184	170	191	180	171	190	179	171	192	179	171	194	178	172	192	175	172	193	173	172	196	175	177	207	194	180	206	192	180	204	190	178	202	190	178	201	189	177	120	143	126	93	159	88	93	156	85	58	108	86	198	181	174	194	182	172	197	181	174	197	181	175	198	179	174	199	180	177	201	182	179	211	198	182	209	196	182	207	193	181	207	188	178	98	157	94	104	162	92	100	160	90	96	155	87	98	155	85	93	156	89	87	143	86	127	141	134	196	181	174	200	181	175	201	185	179	203	187	181	210	202	185	209	200	186	61	125	100	107	165	94	108	163	94	104	159	90	102	156	89	100	157	89	98	155	87	98	154	89	97	153	88	94	147	89	88	143	88	69	105	94	205	189	182	210	195	186
