picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
21	51	62	76	51	60	74	51	60	74	50	59	73	50	57	72	48	55	70	23	15	16	19	8	4	16	5	1	16	5	1	19	5	0	25	9	3	29	13	7	71	71	83	77	78	88	78	80	90	52	63	77	54	62	79	53	61	78	52	61	75	51	60	74	50	57	72	24	17	18	17	8	5	14	5	1	15	4	0	20	6	0	25	9	3	29	13	7	71	72	85	76	78	89	78	80	91	45	55	73	42	54	72	41	51	69	41	50	70	38	46	65	38	46	62	38	34	36	52	46	48	51	46	47	48	42	44	53	42	43	52	40	40	35	25	26	69	70	83	69	73	85	72	75	88	80	82	90	80	83	88	79	82	87	80	83	88	79	82	87	80	83	88	76	77	81	73	75	76	74	73	75	75	74	76	77	73	78	78	74	79	80	76	83	87	86	95	89	88	98	91	90	100	95	94	98	95	93	99	92	92	98	91	92	96	88	91	95	88	91	95	87	89	90	86	88	88	87	87	87	87	87	87	88	86	87	89	86	88	90	89	93	94	91	99	98	93	104	99	94	105	103	99	104	101	100	104	100	99	103	98	99	103	97	99	100	96	98	99	94	96	96	94	94	94	94	94	94	94	94	94	97	95	95	97	94	96	100	96	101	102	98	104	104	99	107	105	100	109	108	103	105	107	104	106	107	104	106	106	102	107	103	103	103	103	103	103	101	101	101	99	99	99	100	100	100	102	100	100	100	98	98	103	98	100	106	101	103	108	102	107	109	102	109	110	103	110	112	107	108	113	108	110	111	109	109	110	108	108	109	107	107	107	106	106	106	107	105	105	106	104	106	104	104	104	102	102	107	102	103	108	103	104	110	105	107	111	106	108	112	105	110	113	106	111	116	110	111	116	111	113	114	112	109	115	109	110	114	110	109	109	109	109	110	108	107	110	108	107	110	108	107	109	107	107	112	107	108	111	106	107	114	108	109	114	107	110	115	108	111	115	108	113	119	114	113	118	112	113	44	72	67	32	88	46	30	77	47	116	110	111	113	111	110	113	111	110	114	110	109	114	109	110	115	110	111	115	109	110	116	110	111	118	111	112	119	111	112	121	112	115	37	89	54	45	90	54	40	89	51	38	90	50	36	89	46	31	86	42	111	109	108	117	113	113	116	111	112	117	112	113	118	112	113	117	111	112	120	112	113	120	112	113	123	115	116	127	116	118	48	99	55	45	97	57	43	93	53	42	92	52	41	91	51	40	90	50	34	86	45	69	85	85	118	113	114	118	113	114	119	113	114	119	113	114	122	114	115	122	114	115	127	116	119	131	121	121
22	48	59	73	49	59	76	50	58	75	49	58	72	48	55	70	35	42	56	19	7	5	17	6	2	13	4	0	17	5	1	22	6	0	27	9	4	30	14	10	71	73	84	76	78	88	78	80	90	50	61	75	49	59	76	51	59	76	50	58	75	49	57	74	40	47	61	19	7	5	17	5	3	13	4	0	17	5	1	24	8	2	25	10	4	24	11	12	73	74	88	76	77	91	79	81	92	45	55	72	44	54	72	42	52	70	40	51	67	39	49	67	20	24	38	17	8	10	34	26	28	43	36	38	44	35	34	30	16	13	24	7	3	45	40	44	68	69	83	71	72	86	71	74	88	71	75	87	75	76	84	75	78	86	75	78	83	74	76	84	71	73	78	69	68	72	71	70	74	69	70	74	71	70	74	74	70	75	77	70	77	84	83	92	86	85	95	87	85	97	88	86	98	88	88	91	91	90	94	89	89	95	85	88	93	85	88	92	85	86	90	82	84	85	81	83	84	81	83	84	83	82	84	83	82	84	83	82	86	88	88	94	90	89	98	94	90	101	96	92	104	96	95	99	94	94	100	94	94	100	93	94	98	93	94	97	91	93	94	89	91	92	89	91	92	89	91	92	89	88	90	92	89	91	94	90	93	96	94	100	98	95	104	101	96	105	101	95	106	102	98	103	103	99	104	100	99	103	101	100	102	99	98	100	96	98	99	96	96	96	96	96	96	95	95	95	94	94	94	99	96	98	98	94	99	102	98	103	103	99	105	105	97	107	107	99	109	109	103	107	106	102	107	106	103	106	106	103	105	101	100	102	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	101	99	99	102	99	101	105	101	106	108	102	107	108	102	108	109	102	109	110	105	107	111	105	110	106	104	104	110	105	108	108	104	105	104	104	104	105	103	103	103	101	101	105	103	103	105	103	103	106	101	102	107	102	104	108	103	105	110	104	109	111	104	109	113	106	111	114	109	110	113	108	110	43	70	64	30	84	44	28	79	43	108	107	107	109	107	107	109	107	107	107	105	105	110	105	106	110	105	106	111	104	107	112	105	108	112	105	108	114	107	112	115	108	113	33	85	53	39	86	49	34	85	47	34	86	46	33	86	43	32	83	39	99	100	101	110	108	108	112	107	108	112	107	108	112	107	108	113	107	108	114	107	110	115	108	111	118	109	112	121	113	114	40	93	50	40	91	53	37	89	49	35	87	47	35	87	47	33	85	45	35	84	44	57	77	77	116	109	110	114	110	112	115	108	111	115	109	110	115	109	110	120	111	114	120	112	113	124	116	116
23	48	59	73	48	58	75	49	58	72	49	56	72	45	54	70	19	7	5	17	6	2	15	4	0	15	4	0	19	5	0	25	9	3	25	9	3	30	16	15	71	73	84	76	78	88	78	80	90	49	60	75	49	59	77	50	58	75	48	56	74	42	55	75	19	7	5	17	6	2	15	4	0	16	5	1	20	6	0	25	9	3	26	10	3	62	51	55	74	76	87	76	78	89	79	81	92	47	57	74	46	56	73	44	54	71	42	53	69	31	43	61	18	7	3	16	7	4	15	7	4	24	16	14	20	7	2	25	8	2	29	9	1	67	68	80	67	70	84	71	73	87	72	75	89	31	43	61	47	56	73	63	69	83	71	73	83	69	71	79	62	61	63	63	61	63	63	61	63	65	64	68	67	66	70	71	68	74	74	70	75	83	82	91	82	83	93	86	85	97	79	80	94	81	82	86	81	82	88	80	82	88	80	83	88	81	84	89	77	79	83	77	79	80	77	79	80	78	79	83	79	80	84	81	80	84	82	81	85	88	87	96	90	89	99	91	90	101	92	90	102	89	89	95	90	90	96	90	90	96	87	90	95	86	89	93	85	87	88	85	87	88	85	87	88	85	87	88	85	87	88	87	86	88	89	88	92	92	92	98	95	92	101	96	92	103	97	93	104	95	94	98	94	94	100	94	95	99	93	94	98	92	93	97	90	92	93	90	92	93	90	92	93	89	91	92	92	91	93	92	91	93	93	92	96	97	95	101	98	96	102	101	96	105	102	96	107	101	97	102	100	97	102	99	98	102	98	97	101	98	97	99	96	95	97	94	96	96	93	95	95	95	95	95	95	95	95	98	95	97	99	96	100	102	98	103	103	99	105	106	98	106	106	98	108	105	101	103	104	100	105	103	100	105	99	101	102	101	99	101	97	99	100	98	98	98	98	98	98	98	98	98	98	96	96	101	98	100	104	99	101	105	99	104	107	101	106	107	100	107	108	101	108	109	104	106	108	103	108	74	83	83	26	76	43	26	77	35	102	101	101	104	101	103	103	100	102	103	100	102	102	99	101	105	100	102	106	101	103	108	103	105	109	103	108	111	104	109	112	105	110	27	74	50	29	83	45	32	80	44	29	81	41	30	80	40	29	77	35	86	93	96	106	103	103	103	100	102	107	102	104	108	103	105	108	103	105	110	103	106	110	103	106	113	106	109	115	108	111	35	89	46	34	85	47	33	84	46	31	83	43	33	83	43	31	81	41	31	78	40	53	72	73	109	103	104	107	104	106	109	103	108	109	104	106	111	104	109	112	105	108	115	108	111	118	112	113
24	44	56	69	46	55	69	47	56	66	20	11	8	18	7	3	17	6	2	13	4	0	16	5	1	19	5	0	23	7	1	27	8	3	29	10	4	56	52	56	71	73	84	75	77	87	77	79	89	45	56	70	45	56	70	47	55	68	22	13	10	19	8	4	17	6	2	13	4	0	15	5	1	19	5	0	24	8	2	28	9	4	29	11	5	73	70	79	72	74	85	75	77	88	78	80	91	44	55	69	43	54	68	42	51	66	16	7	4	17	7	4	16	5	1	15	4	0	16	5	1	20	6	0	24	8	1	25	9	3	30	9	7	63	70	83	69	72	86	70	72	86	72	75	89	36	46	65	34	46	64	33	41	60	35	28	30	56	51	55	59	55	60	58	54	57	59	54	56	58	54	55	61	54	56	63	58	59	68	60	61	67	69	81	70	71	85	69	72	86	69	72	87	73	74	81	75	75	82	73	74	79	68	67	71	67	67	68	67	66	68	68	69	73	69	72	77	72	72	78	73	73	79	75	74	79	79	78	82	86	84	94	86	85	94	88	85	96	88	86	97	79	80	84	80	80	86	81	81	87	79	80	84	78	80	81	78	79	83	76	79	83	76	79	83	79	80	84	80	81	85	80	81	85	82	83	87	88	87	96	89	88	98	90	89	99	92	90	102	86	87	91	86	86	92	86	86	91	84	84	89	82	84	85	83	85	86	83	85	86	83	85	86	83	85	86	84	86	87	84	86	87	85	86	90	90	90	96	94	91	100	94	90	101	96	92	103	91	90	94	89	90	94	89	90	94	87	89	90	86	88	89	86	88	89	86	88	89	86	88	89	87	89	90	86	88	89	89	88	90	92	91	95	94	92	98	96	94	101	97	93	104	99	95	106	95	92	96	93	92	96	94	91	96	88	92	93	92	89	91	89	91	92	88	90	91	89	91	92	90	91	92	91	90	92	92	91	93	94	93	97	98	94	100	99	95	101	101	96	105	102	96	107	99	95	100	98	95	100	46	63	63	22	69	35	22	67	31	93	94	95	94	93	95	94	93	95	94	93	95	94	93	95	97	93	98	99	95	100	101	97	103	101	97	103	105	98	105	107	99	108	21	72	40	28	73	39	25	70	36	23	72	34	24	71	33	23	69	31	78	87	87	97	96	95	96	95	97	98	94	99	99	95	100	100	96	101	103	97	102	105	99	104	106	100	105	110	104	109	27	80	40	29	79	41	26	75	37	28	75	37	28	75	37	26	73	35	27	71	34	47	67	67	101	95	100	99	97	101	103	97	102	103	97	102	103	97	102	105	99	104	108	102	107	113	108	110
25	42	56	68	33	42	55	17	10	7	16	7	3	17	6	2	15	4	0	12	3	0	17	5	1	20	5	0	24	8	2	27	8	3	29	10	3	41	30	31	70	72	83	73	75	85	75	77	87	45	55	68	41	51	68	21	13	9	16	7	3	17	6	2	15	4	0	13	4	0	17	5	1	20	5	0	25	9	3	28	9	4	31	12	6	66	59	63	70	71	85	74	75	89	75	77	88	42	53	67	44	53	67	19	7	4	16	7	4	15	6	2	14	5	1	13	4	1	16	5	1	20	6	0	24	8	2	25	9	3	32	13	5	67	68	81	69	70	84	71	73	87	72	75	89	38	48	65	33	43	61	17	7	2	17	7	6	18	10	11	48	42	44	49	46	48	51	45	46	52	43	42	42	32	28	23	9	7	26	9	5	63	65	78	65	68	82	67	70	84	68	71	85	54	60	74	64	67	77	65	64	67	63	62	64	62	61	63	62	61	63	62	61	63	63	62	64	68	68	72	71	69	77	71	70	76	76	74	80	82	82	88	83	82	91	82	82	92	84	84	95	74	74	80	75	74	81	71	70	74	71	70	74	71	70	74	72	73	77	72	75	79	74	77	81	75	78	82	76	77	81	77	77	83	79	79	85	86	85	94	88	87	96	88	87	97	89	88	98	78	79	83	79	79	85	79	80	84	80	81	85	80	80	86	78	80	84	77	80	84	78	81	85	78	82	83	80	81	85	81	82	86	82	82	88	87	87	93	89	88	97	90	89	99	91	89	101	85	86	90	85	85	91	84	85	89	83	84	88	81	82	86	82	84	85	81	85	86	81	85	86	83	85	86	84	86	87	84	85	89	86	87	91	89	89	95	93	91	98	94	91	100	96	92	103	88	87	91	86	86	92	87	87	88	83	86	89	84	87	89	83	87	88	85	87	88	85	87	88	85	87	88	85	87	88	88	87	91	89	88	92	92	90	96	94	92	98	95	92	101	97	93	104	92	91	95	92	91	95	42	58	58	23	64	31	18	63	28	89	89	91	89	88	90	89	88	90	90	89	91	91	90	92	91	90	94	93	92	96	94	92	98	97	93	99	99	94	103	100	95	104	19	65	36	22	66	36	22	66	33	21	67	31	23	67	31	23	65	28	76	84	87	91	89	91	91	90	92	92	91	95	94	90	95	95	91	96	96	92	98	98	94	100	100	96	102	104	100	106	24	75	37	25	73	37	24	70	34	23	69	33	25	69	33	24	68	32	24	66	31	44	64	65	92	91	95	96	91	97	96	92	97	96	92	98	97	93	99	102	95	102	105	99	104	108	104	109
26	22	27	31	20	13	7	14	8	3	15	6	2	14	5	1	13	4	0	13	4	1	16	5	1	19	5	0	23	7	1	25	9	3	27	8	3	31	14	11	72	68	78	68	72	83	71	75	86	39	50	63	17	13	9	14	8	3	15	6	2	14	5	1	13	4	0	13	4	1	16	5	1	19	5	0	23	7	1	25	9	3	28	9	4	29	12	9	66	69	82	67	70	84	71	74	88	42	53	66	18	12	8	14	7	4	15	6	2	14	5	1	11	4	1	10	3	0	16	5	1	18	5	0	22	8	2	25	9	3	25	9	3	28	13	10	65	68	83	68	71	85	71	74	88	38	46	63	12	6	3	14	7	4	14	6	3	15	6	3	12	5	3	15	11	11	16	8	6	19	7	3	23	8	2	24	8	2	22	9	3	25	10	7	63	66	82	66	69	84	67	70	85	29	39	60	9	6	4	33	28	31	55	52	57	59	58	62	58	57	59	57	55	57	57	56	57	58	56	56	60	56	57	60	58	59	62	61	63	64	62	66	66	67	77	64	69	84	65	70	85	69	69	78	66	66	71	66	65	69	65	64	68	65	64	66	63	64	65	63	65	66	65	66	70	69	72	77	70	73	79	73	73	79	75	73	79	79	77	83	83	82	91	83	82	92	83	82	91	73	73	79	70	70	76	71	70	74	69	70	74	69	70	74	69	72	76	73	76	81	74	77	82	74	77	82	75	78	83	78	78	84	79	79	85	83	83	89	87	86	95	88	87	97	88	87	97	77	78	82	75	75	81	76	76	80	77	78	82	79	80	84	77	80	84	78	81	85	77	80	84	78	81	85	79	82	86	81	82	86	82	82	88	84	84	90	88	87	96	89	88	98	90	89	99	81	82	86	82	82	88	83	83	87	80	83	87	82	82	86	78	83	86	80	83	87	80	83	87	82	83	87	82	83	87	83	84	88	83	84	88	86	86	92	90	87	96	91	88	97	94	90	101	86	86	91	85	84	93	46	60	62	21	59	33	20	61	24	77	82	86	84	85	89	84	85	89	84	85	89	85	86	90	85	86	90	88	87	91	90	88	94	92	89	98	93	90	99	95	92	101	16	60	36	20	63	33	20	62	30	18	63	30	19	62	29	18	61	27	64	73	78	85	87	88	86	87	91	88	87	91	89	88	92	89	88	92	90	88	94	94	90	96	97	93	99	100	95	104	20	71	34	21	68	35	21	66	33	20	65	32	22	65	32	21	64	31	21	62	30	40	59	62	90	86	91	87	89	93	90	88	94	90	89	93	93	89	95	95	91	97	99	95	101	103	99	105
27	16	11	8	13	7	2	15	6	2	16	5	1	15	4	0	12	3	0	13	4	0	16	5	1	19	5	0	21	5	0	24	8	2	27	8	3	24	8	1	25	12	4	26	10	3	64	71	81	17	12	9	13	6	3	16	7	3	17	6	2	15	4	0	13	4	1	13	4	0	17	5	1	19	5	0	22	6	0	24	8	2	27	8	3	24	8	2	29	15	9	23	10	9	65	71	83	16	11	8	13	6	3	15	6	2	15	6	2	13	4	0	13	4	0	12	3	0	15	4	0	19	5	0	20	6	0	25	9	3	25	9	3	24	8	2	27	12	9	54	46	50	68	71	87	12	6	3	13	6	3	15	6	2	15	6	3	14	5	1	11	4	1	11	4	1	16	5	1	20	6	1	21	7	1	22	8	2	24	8	2	24	8	2	29	12	8	64	67	81	66	69	83	11	6	1	13	7	2	13	6	3	14	7	3	14	9	9	43	39	43	48	44	46	51	46	47	50	44	44	45	37	35	18	7	2	22	8	2	24	8	2	24	8	2	62	65	80	63	66	81	9	5	2	49	45	54	57	55	61	61	60	64	60	59	62	59	58	60	59	58	60	59	59	59	60	58	60	61	59	60	64	60	61	67	62	64	70	66	71	71	66	71	77	76	87	65	68	80	65	65	71	67	65	71	66	65	69	65	64	68	65	64	66	63	65	66	63	65	66	64	66	67	66	67	71	69	72	77	73	72	81	73	72	81	75	73	79	78	76	82	86	83	92	84	81	90	71	69	75	71	69	75	70	69	73	70	69	73	70	69	71	67	69	70	69	70	74	71	74	79	73	76	81	73	76	81	76	76	82	78	77	85	81	79	85	84	81	90	88	85	94	89	85	96	74	73	77	74	72	78	75	72	77	72	71	78	76	74	75	73	76	80	77	77	83	76	79	84	76	79	84	77	80	85	79	79	85	80	80	86	83	81	87	87	84	92	89	86	95	91	87	98	78	77	79	77	76	80	39	51	53	18	55	29	17	55	26	72	78	82	80	80	86	80	80	86	81	81	87	81	81	87	82	82	88	85	83	89	86	84	90	88	86	92	90	87	96	92	88	99	14	57	33	16	59	31	16	58	30	17	59	28	17	58	27	16	57	25	62	68	76	82	84	85	81	81	87	82	82	88	85	83	89	85	83	89	86	84	90	88	86	92	91	88	97	94	91	100	18	65	32	19	63	32	19	61	30	18	60	29	19	60	29	19	60	29	19	57	29	37	56	58	85	83	87	84	85	89	86	84	90	86	84	90	87	85	91	91	87	93	92	90	96	97	95	101
28	10	6	1	12	6	1	14	5	1	13	4	0	13	4	1	12	3	0	12	3	0	15	4	0	19	5	1	19	5	0	20	6	0	24	8	2	22	8	2	20	7	0	18	6	2	14	5	0	10	6	1	13	7	2	15	6	2	14	5	1	13	4	1	12	3	0	12	3	0	15	4	0	19	5	1	19	5	0	20	6	0	24	8	2	21	7	1	20	7	0	17	5	1	19	10	3	10	5	2	12	5	2	13	7	2	14	5	1	13	4	0	12	3	0	10	3	0	14	4	0	17	5	1	19	5	0	21	7	1	22	8	2	21	7	1	21	8	0	17	5	0	19	9	2	10	5	2	13	6	3	13	6	3	14	5	1	13	4	0	10	3	0	10	3	0	13	4	0	17	5	1	20	6	0	21	7	1	22	8	2	21	7	1	20	6	0	18	6	0	18	8	1	10	5	2	13	6	3	13	6	3	13	6	3	12	5	2	12	5	2	10	4	2	12	4	2	18	6	2	21	7	1	21	7	1	21	7	1	21	7	1	21	7	1	20	7	1	17	7	0	9	4	1	12	5	2	13	6	3	10	4	2	41	35	39	48	47	51	51	48	50	53	49	50	52	47	49	51	46	45	55	47	45	28	17	14	20	8	1	21	6	0	18	7	1	18	5	1	10	4	2	50	45	53	56	53	61	60	59	63	61	60	64	60	59	61	59	58	60	58	57	59	60	57	59	61	58	60	61	58	60	63	58	60	64	59	61	68	62	67	69	62	69	67	62	71	61	59	65	66	62	67	63	62	66	63	62	66	63	62	66	64	63	65	64	63	65	62	61	63	65	64	66	65	64	66	66	65	69	68	66	72	72	68	74	74	70	78	79	72	79	85	79	86	68	67	71	67	65	71	66	66	70	68	66	69	67	65	69	65	66	70	67	66	68	67	66	68	66	68	70	69	69	74	73	72	81	76	73	82	77	74	83	79	74	83	79	75	81	86	82	88	70	69	73	70	68	74	48	53	57	10	46	26	13	51	20	63	66	69	70	69	73	71	70	74	71	72	77	75	74	83	78	75	84	80	77	86	80	77	86	81	78	87	84	79	88	88	85	94	9	44	29	15	55	23	13	54	26	14	54	26	15	53	25	11	51	23	50	59	66	75	75	79	77	77	83	78	77	86	80	77	86	81	78	87	81	78	87	82	80	88	85	83	89	90	88	94	16	61	28	17	59	28	17	58	27	16	57	26	18	56	26	17	55	27	19	53	26	33	50	52	79	75	81	77	77	86	82	79	88	82	80	86	83	81	87	86	81	90	87	85	91	93	91	97
29	9	4	1	10	5	2	11	5	0	10	4	0	12	3	0	10	3	0	10	3	0	14	4	0	16	4	0	16	4	0	18	3	0	19	5	0	18	6	0	18	6	0	16	5	1	10	2	0	9	4	1	9	4	1	11	5	0	11	5	0	12	3	0	10	3	0	10	3	0	14	4	0	16	4	0	16	4	0	18	3	0	19	5	0	18	6	0	17	5	1	17	5	1	11	2	0	9	4	1	10	5	2	11	5	0	10	3	0	10	3	0	10	3	0	10	3	0	13	4	0	17	5	1	16	4	0	16	4	0	20	6	0	18	6	0	17	5	1	16	5	1	12	3	0	9	4	1	9	4	1	11	5	0	10	4	0	10	3	0	10	3	0	9	2	0	13	4	1	16	4	0	16	4	0	17	5	1	21	7	1	18	6	0	17	5	1	16	5	1	16	5	1	9	4	1	10	5	2	12	5	2	11	5	0	11	4	1	10	3	0	10	3	0	13	4	1	16	4	0	17	5	1	18	6	0	21	7	1	18	6	0	17	5	0	17	5	1	16	5	1	9	4	1	10	5	2	12	5	2	12	5	2	12	5	2	12	5	2	5	4	4	11	5	3	18	6	2	18	6	0	18	6	0	20	6	0	20	6	0	20	6	0	16	4	0	16	4	0	9	4	1	10	7	1	13	6	3	14	6	2	26	22	27	42	41	45	48	45	47	53	48	50	52	47	48	52	46	47	50	43	43	20	7	2	22	6	0	20	6	1	19	4	1	16	5	1	7	4	0	8	4	1	51	46	55	56	52	58	59	56	58	58	55	57	56	55	57	57	55	55	55	53	53	57	52	53	56	51	52	58	52	53	58	53	53	59	53	55	59	52	50	18	10	8	53	51	58	59	56	64	59	59	65	63	60	68	66	62	63	59	60	60	59	58	60	60	59	61	58	56	56	62	60	60	63	59	60	64	59	60	64	59	60	65	59	61	68	61	64	71	65	67	64	63	67	65	62	71	46	49	54	11	35	17	10	39	14	48	53	55	64	63	65	63	62	64	64	63	65	66	63	65	64	61	63	66	63	65	68	63	65	70	64	69	73	66	71	76	69	76	7	34	19	5	43	12	11	42	16	11	41	16	12	41	16	11	41	15	30	43	45	69	64	69	68	64	69	70	66	71	70	66	71	69	65	70	72	68	74	75	71	77	77	73	79	80	76	82	9	47	17	11	46	19	12	45	18	14	44	19	13	43	18	14	44	19	16	43	19	23	38	38	68	66	70	68	66	70	71	67	72	73	69	75	76	71	80	79	74	83	82	78	84	84	83	87
30	4	3	0	6	3	0	7	2	1	7	2	1	7	2	1	7	2	1	7	2	1	9	4	1	10	3	0	12	3	0	14	2	0	14	2	0	11	2	0	10	3	0	6	1	0	6	2	1	4	3	0	7	4	0	7	2	1	7	2	1	7	2	1	7	2	1	8	3	2	9	4	1	10	3	0	12	3	0	14	2	0	14	2	0	12	3	0	10	3	0	7	2	1	6	2	1	6	3	0	6	3	0	7	2	1	7	2	1	7	2	1	7	2	1	7	2	1	9	4	1	10	3	0	12	3	0	12	3	0	12	3	0	12	3	0	10	3	0	8	3	0	6	2	1	4	3	0	7	3	0	7	4	0	7	2	1	7	2	1	7	2	1	7	2	1	9	4	3	8	3	0	10	3	0	12	3	0	12	3	0	11	2	0	10	3	0	8	3	0	6	2	1	4	3	0	7	3	0	6	3	0	7	2	1	7	2	1	7	2	1	7	2	1	9	4	3	7	2	0	10	3	0	12	3	0	12	3	0	11	2	0	10	3	0	8	3	0	6	2	1	4	3	0	7	4	0	7	4	0	7	2	1	7	2	1	7	2	1	7	2	1	9	4	3	7	2	0	10	3	0	12	3	0	12	3	0	12	3	0	12	3	0	8	3	0	6	1	0	4	2	1	5	4	0	7	4	0	7	4	0	8	3	0	7	2	1	7	2	1	8	3	2	10	2	1	12	3	0	12	3	0	12	3	0	12	3	1	11	2	0	10	3	0	6	1	0	1	2	0	4	2	1	7	4	0	8	5	1	8	5	1	9	4	1	7	2	1	8	3	2	10	3	0	13	4	0	15	4	0	15	4	0	14	5	1	13	4	1	11	2	0	10	3	0	1	1	1	1	1	1	4	2	1	7	4	0	8	5	1	8	5	1	10	5	0	26	27	34	14	9	11	14	5	1	17	5	1	16	5	1	16	5	1	14	5	1	13	4	0	10	3	0	1	1	1	1	1	1	5	13	9	4	27	9	6	23	11	15	11	10	34	32	38	37	37	41	44	39	41	51	45	50	54	46	46	16	6	0	16	6	0	16	6	0	15	4	0	12	4	0	4	23	11	4	31	11	6	31	11	7	32	12	9	31	12	5	28	12	41	40	44	52	46	51	54	49	51	54	47	50	53	47	48	51	43	44	54	47	47	35	26	23	14	5	1	12	3	0	6	35	12	7	36	13	6	33	13	9	34	14	10	32	13	10	32	13	8	29	14	25	31	30	56	49	52	59	50	53	56	48	49	55	47	47	54	46	46	56	48	48	59	52	50	60	56	51
